Date,ACB,BA,FMS,GAIA,GOOG,RC,T,^DJI,^GSPC,^IXIC,^RUT
2017-09-19,27.239999771118164,252.4600067138672,49.47999954223633,11.399999618530273,921.8099975585938,15.850000381469727,38.209999084472656,22370.80078125,2506.64990234375,6461.31982421875,1440.4000244140625
2017-09-20,27.479999542236328,255.4600067138672,49.04999923706055,11.300000190734863,931.5800170898438,15.800000190734863,38.43000030517578,22412.58984375,2508.239990234375,6456.0400390625,1445.4200439453125
2017-09-21,26.760000228881836,256.0400085449219,48.86000061035156,11.449999809265137,932.4500122070312,15.800000190734863,38.220001220703125,22359.23046875,2500.60009765625,6422.68994140625,1444.1800537109375
2017-09-22,27.1200008392334,256.45001220703125,48.11000061035156,11.850000381469727,928.530029296875,15.899999618530273,38.59000015258789,22349.58984375,2502.219970703125,6426.919921875,1450.780029296875
2017-09-25,27.600000381469727,254.32000732421875,48.2599983215332,11.699999809265137,920.969970703125,15.899999618530273,39.119998931884766,22296.08984375,2496.659912109375,6370.58984375,1451.9599609375
2017-09-26,27.360000610351562,253.6999969482422,48.189998626708984,11.5,924.8599853515625,15.800000190734863,38.720001220703125,22284.3203125,2496.840087890625,6380.16015625,1456.8599853515625
2017-09-27,26.940000534057617,255.27999877929688,47.709999084472656,11.800000190734863,944.489990234375,15.949999809265137,38.77000045776367,22340.7109375,2507.0400390625,6453.259765625,1484.81005859375
2017-09-28,26.8799991607666,254.27000427246094,48.599998474121094,12.0,949.5,15.800000190734863,39.040000915527344,22381.19921875,2510.06005859375,6453.4501953125,1488.7900390625
2017-09-29,26.760000228881836,254.2100067138672,48.88999938964844,12.0,959.1099853515625,15.699999809265137,39.16999816894531,22405.08984375,2519.360107421875,6495.9599609375,1490.8599853515625
2017-10-02,27.336000442504883,255.99000549316406,49.41999816894531,12.100000381469727,953.27001953125,15.800000190734863,39.11000061035156,22557.599609375,2529.1201171875,6516.72021484375,1509.469970703125
2017-10-03,27.479999542236328,255.4600067138672,49.720001220703125,12.100000381469727,957.7899780273438,15.850000381469727,39.47999954223633,22641.669921875,2534.580078125,6531.7099609375,1511.969970703125
2017-10-04,28.079999923706055,255.75999450683594,49.88999938964844,12.199999809265137,951.6799926757812,15.800000190734863,39.5,22661.640625,2537.739990234375,6534.6298828125,1507.760009765625
2017-10-05,29.663999557495117,258.8900146484375,49.04999923706055,12.199999809265137,969.9600219726562,15.850000381469727,39.5099983215332,22775.390625,2552.070068359375,6585.35986328125,1512.0899658203125
2017-10-06,29.040000915527344,258.5799865722656,48.939998626708984,12.149999618530273,978.8900146484375,15.899999618530273,38.59000015258789,22773.669921875,2549.330078125,6590.18017578125,1510.219970703125
2017-10-09,30.1200008392334,258.3900146484375,48.29999923706055,12.149999618530273,977.0,15.850000381469727,38.29999923706055,22761.0703125,2544.72998046875,6579.72998046875,1503.56005859375
2017-10-10,28.559999465942383,260.92999267578125,47.7400016784668,12.449999809265137,972.5999755859375,15.800000190734863,38.5,22830.6796875,2550.639892578125,6587.25,1508.010009765625
2017-10-11,28.920000076293945,261.44000244140625,48.2599983215332,12.600000381469727,989.25,15.850000381469727,38.189998626708984,22872.890625,2555.239990234375,6603.5498046875,1506.9200439453125
2017-10-12,28.440000534057617,261.9100036621094,47.9900016784668,12.449999809265137,987.8300170898438,15.850000381469727,35.86000061035156,22841.009765625,2550.929931640625,6591.509765625,1505.1600341796875
2017-10-13,28.04400062561035,260.739990234375,48.040000915527344,12.550000190734863,989.6799926757812,15.899999618530273,35.70000076293945,22871.720703125,2553.169921875,6605.7998046875,1502.6600341796875
2017-10-16,27.719999313354492,259.75,48.09000015258789,12.399999618530273,992.0,15.850000381469727,36.16999816894531,22956.9609375,2557.639892578125,6624.0,1502.6800537109375
2017-10-17,26.447999954223633,258.6199951171875,48.099998474121094,12.050000190734863,992.1799926757812,15.800000190734863,36.22999954223633,22997.439453125,2559.360107421875,6623.66015625,1497.5
2017-10-18,27.20400047302246,260.0400085449219,48.4900016784668,12.050000190734863,992.8099975585938,15.850000381469727,35.709999084472656,23157.599609375,2561.260009765625,6624.22021484375,1505.1400146484375
2017-10-19,26.399999618530273,259.0400085449219,48.95000076293945,11.949999809265137,984.4500122070312,15.800000190734863,35.689998626708984,23163.0390625,2562.10009765625,6605.06982421875,1502.0400390625
2017-10-20,26.74799919128418,264.75,48.88999938964844,12.25,988.2000122070312,15.899999618530273,35.540000915527344,23328.630859375,2575.2099609375,6629.0498046875,1509.25
2017-10-23,27.347999572753906,262.32000732421875,48.81999969482422,12.0,968.4500122070312,15.800000190734863,35.25,23273.9609375,2564.97998046875,6586.830078125,1497.489990234375
2017-10-24,27.1200008392334,266.0,48.939998626708984,12.100000381469727,970.5399780273438,15.75,34.86000061035156,23441.759765625,2569.1298828125,6598.43017578125,1500.4200439453125
2017-10-25,27.239999771118164,258.4200134277344,48.59000015258789,12.149999618530273,973.3300170898438,15.850000381469727,33.4900016784668,23329.4609375,2557.14990234375,6563.89013671875,1493.47998046875
2017-10-26,26.8799991607666,259.2699890136719,48.310001373291016,12.199999809265137,972.5599975585938,15.800000190734863,33.68000030517578,23400.859375,2560.39990234375,6556.77001953125,1497.4599609375
2017-10-27,26.639999389648438,256.4599914550781,48.41999816894531,12.25,1019.27001953125,15.850000381469727,33.970001220703125,23434.189453125,2581.070068359375,6701.259765625,1508.3199462890625
2017-10-30,27.959999084472656,259.25,48.41999816894531,12.199999809265137,1017.1099853515625,15.75,33.540000915527344,23348.740234375,2572.830078125,6698.9599609375,1490.9000244140625
2017-10-31,28.308000564575195,257.9800109863281,48.380001068115234,12.149999618530273,1016.6400146484375,15.649999618530273,33.650001525878906,23377.240234375,2575.260009765625,6727.669921875,1502.530029296875
2017-11-01,28.667999267578125,258.5,48.4900016784668,12.199999809265137,1025.5,15.699999809265137,33.54999923706055,23435.009765625,2579.360107421875,6716.52978515625,1492.780029296875
2017-11-02,28.799999237060547,262.6300048828125,47.84000015258789,12.399999618530273,1025.5799560546875,15.649999618530273,33.16999816894531,23516.259765625,2579.85009765625,6714.93994140625,1496.550048828125
2017-11-03,29.639999389648438,261.75,48.31999969482422,12.350000381469727,1032.47998046875,15.350000381469727,33.29999923706055,23539.189453125,2587.840087890625,6764.43994140625,1494.9100341796875
2017-11-06,33.0,264.07000732421875,48.5099983215332,12.600000381469727,1025.9000244140625,15.149999618530273,32.86000061035156,23548.419921875,2591.1298828125,6786.43994140625,1497.9599609375
2017-11-07,35.279998779296875,266.1300048828125,48.59000015258789,12.300000190734863,1033.3299560546875,15.050000190734863,33.06999969482422,23557.23046875,2590.639892578125,6767.77978515625,1479.0899658203125
2017-11-08,36.959999084472656,265.57000732421875,48.68000030517578,12.300000190734863,1039.8499755859375,15.050000190734863,33.439998626708984,23563.359375,2594.3798828125,6789.1201171875,1481.72998046875
2017-11-09,38.279998779296875,262.70001220703125,48.810001373291016,12.100000381469727,1031.260009765625,15.399999618530273,34.0,23461.939453125,2584.6201171875,6750.0498046875,1475.02001953125
2017-11-10,44.124000549316406,260.8500061035156,48.41999816894531,11.899999618530273,1028.0699462890625,15.449999809265137,34.220001220703125,23422.2109375,2582.300048828125,6750.93994140625,1475.27001953125
2017-11-13,56.15999984741211,262.4200134277344,48.630001068115234,12.199999809265137,1025.75,15.300000190734863,34.16999816894531,23439.69921875,2584.840087890625,6757.60009765625,1475.0699462890625
2017-11-14,60.47999954223633,261.760009765625,49.16999816894531,12.0,1026.0,15.350000381469727,33.720001220703125,23409.470703125,2578.8701171875,6737.8701171875,1471.260009765625
2017-11-15,58.560001373291016,262.8599853515625,48.47999954223633,11.899999618530273,1020.9099731445312,15.350000381469727,33.810001373291016,23271.279296875,2564.6201171875,6706.2099609375,1464.0899658203125
2017-11-16,50.939998626708984,263.70001220703125,49.150001525878906,11.949999809265137,1032.5,15.550000190734863,34.52000045776367,23458.359375,2585.639892578125,6793.2900390625,1486.8800048828125
2017-11-17,52.08000183105469,262.260009765625,48.83000183105469,12.199999809265137,1019.0900268554688,15.600000381469727,34.5099983215332,23358.240234375,2578.85009765625,6782.7900390625,1492.8199462890625
2017-11-20,54.948001861572266,264.6300048828125,48.59000015258789,12.449999809265137,1018.3800048828125,15.649999618530273,34.63999938964844,23430.330078125,2582.139892578125,6790.7099609375,1503.4000244140625
2017-11-21,56.7599983215332,266.989990234375,49.130001068115234,13.149999618530273,1034.489990234375,15.800000190734863,34.33000183105469,23590.830078125,2599.030029296875,6862.47998046875,1518.8900146484375
2017-11-22,60.84000015258789,265.1499938964844,48.91999816894531,13.100000381469727,1035.9599609375,15.649999618530273,34.869998931884766,23526.1796875,2597.080078125,6867.35986328125,1516.760009765625
2017-11-24,67.91999816894531,265.8800048828125,49.36000061035156,12.899999618530273,1040.6099853515625,15.949999809265137,34.810001373291016,23557.990234375,2602.419921875,6889.16015625,1519.1600341796875
2017-11-27,77.76000213623047,265.5799865722656,49.04999923706055,13.100000381469727,1054.2099609375,15.800000190734863,34.68000030517578,23580.779296875,2601.419921875,6878.52001953125,1513.31005859375
2017-11-28,73.19999694824219,267.989990234375,49.13999938964844,13.050000190734863,1047.4100341796875,15.850000381469727,35.41999816894531,23836.7109375,2627.0400390625,6912.35986328125,1536.4300537109375
2017-11-29,63.0,269.29998779296875,49.310001373291016,13.0,1021.6599731445312,15.800000190734863,36.47999954223633,23940.6796875,2626.070068359375,6824.39013671875,1542.300048828125
2017-11-30,72.0,276.79998779296875,49.880001068115234,12.75,1021.4099731445312,15.800000190734863,36.380001068115234,24272.349609375,2647.580078125,6873.97021484375,1544.1400146484375
2017-12-01,71.04000091552734,271.3800048828125,49.7599983215332,12.25,1010.1699829101562,16.100000381469727,36.5,24231.58984375,2642.219970703125,6847.58984375,1537.02001953125
2017-12-04,70.19999694824219,277.9700012207031,50.95000076293945,12.25,998.6799926757812,15.949999809265137,37.27000045776367,24290.05078125,2639.43994140625,6775.3701171875,1532.4100341796875
2017-12-05,69.83999633789062,275.5400085449219,50.720001220703125,12.300000190734863,1005.1500244140625,16.0,36.54999923706055,24180.640625,2629.570068359375,6762.2099609375,1516.760009765625
2017-12-06,65.63999938964844,278.2699890136719,51.0,12.399999618530273,1018.3800048828125,15.949999809265137,36.11000061035156,24140.91015625,2629.27001953125,6776.3798828125,1508.8800048828125
2017-12-07,62.400001525878906,281.9700012207031,51.279998779296875,12.350000381469727,1030.9300537109375,15.949999809265137,36.16999816894531,24211.48046875,2636.97998046875,6812.83984375,1520.469970703125
2017-12-08,66.21600341796875,285.8999938964844,51.650001525878906,12.350000381469727,1037.050048828125,16.0,36.72999954223633,24329.16015625,2651.5,6840.080078125,1521.719970703125
2017-12-11,68.27999877929688,283.1600036621094,51.59000015258789,12.399999618530273,1041.0999755859375,16.0,36.900001525878906,24386.029296875,2659.989990234375,6875.080078125,1519.8399658203125
2017-12-12,67.53600311279297,289.94000244140625,51.939998626708984,12.399999618530273,1040.47998046875,15.949999809265137,38.099998474121094,24504.80078125,2664.110107421875,6862.31982421875,1516.1199951171875
2017-12-13,65.62799835205078,291.8399963378906,52.20000076293945,12.800000190734863,1040.6099853515625,16.0,38.040000915527344,24585.4296875,2662.85009765625,6875.7998046875,1524.449951171875
2017-12-14,66.95999908447266,293.8800048828125,51.52000045776367,12.5,1049.1500244140625,16.0,37.7400016784668,24508.66015625,2652.010009765625,6856.52978515625,1506.949951171875
2017-12-15,65.74800109863281,293.94000244140625,51.45000076293945,12.600000381469727,1064.18994140625,15.850000381469727,38.2400016784668,24651.740234375,2675.81005859375,6936.580078125,1530.4200439453125
2017-12-18,65.5199966430664,296.1400146484375,52.150001525878906,12.800000190734863,1077.1400146484375,15.850000381469727,38.459999084472656,24792.19921875,2690.159912109375,6994.759765625,1548.9200439453125
2017-12-19,66.18000030517578,297.25,52.130001068115234,13.0,1070.6800537109375,15.550000190734863,38.04999923706055,24754.75,2681.469970703125,6963.85009765625,1536.75
2017-12-20,65.63999938964844,297.8999938964844,51.91999816894531,12.899999618530273,1064.949951171875,15.5,38.54999923706055,24726.650390625,2679.25,6960.9599609375,1540.0799560546875
2017-12-21,66.0,295.0299987792969,52.0099983215332,12.399999618530273,1063.6300048828125,15.5,38.880001068115234,24782.2890625,2684.570068359375,6965.35986328125,1547.1099853515625
2017-12-22,68.04000091552734,295.1000061035156,52.349998474121094,12.5,1060.1199951171875,15.399999618530273,38.939998626708984,24754.060546875,2683.340087890625,6959.9599609375,1542.9300537109375
2017-12-26,73.91999816894531,295.3599853515625,52.31999969482422,12.550000190734863,1056.739990234375,15.449999809265137,39.060001373291016,24746.2109375,2680.5,6936.25,1544.22998046875
2017-12-27,76.44000244140625,295.6199951171875,52.68000030517578,12.5,1049.3699951171875,15.449999809265137,38.88999938964844,24774.30078125,2682.6201171875,6939.33984375,1543.93994140625
2017-12-28,86.04000091552734,296.3500061035156,52.720001220703125,12.5,1048.1400146484375,15.25,39.18000030517578,24837.509765625,2687.5400390625,6950.16015625,1548.9300537109375
2017-12-29,91.55999755859375,294.9100036621094,52.54999923706055,12.399999618530273,1046.4000244140625,15.149999618530273,38.880001068115234,24719.220703125,2673.610107421875,6903.39013671875,1535.510009765625
2018-01-02,113.76000213623047,296.8399963378906,52.34000015258789,12.199999809265137,1065.0,15.199999809265137,38.540000915527344,24824.009765625,2695.81005859375,7006.89990234375,1550.010009765625
2018-01-03,135.72000122070312,297.79998779296875,52.63999938964844,11.899999618530273,1082.47998046875,15.149999618530273,37.650001525878906,24922.6796875,2713.06005859375,7065.52978515625,1552.5799560546875
2018-01-04,125.4000015258789,296.6700134277344,53.599998474121094,12.149999618530273,1086.4000244140625,15.100000381469727,38.0,25075.130859375,2723.989990234375,7077.91015625,1555.719970703125
2018-01-05,127.31999969482422,308.8399963378906,54.29999923706055,12.100000381469727,1102.22998046875,15.199999809265137,38.13999938964844,25295.869140625,2743.14990234375,7136.56005859375,1560.010009765625
2018-01-08,134.22000122070312,310.1499938964844,54.59000015258789,11.850000381469727,1106.93994140625,15.050000190734863,38.25,25283.0,2747.7099609375,7157.39013671875,1561.81005859375
2018-01-09,131.29200744628906,318.42999267578125,55.209999084472656,11.75,1106.260009765625,15.050000190734863,37.4900016784668,25385.80078125,2751.2900390625,7163.580078125,1560.0999755859375
2018-01-10,127.68000030517578,320.260009765625,54.27000045776367,12.0,1102.6099853515625,15.0,36.619998931884766,25369.130859375,2748.22998046875,7153.56982421875,1559.800048828125
2018-01-11,117.0,328.1199951171875,54.63999938964844,12.050000190734863,1105.52001953125,15.199999809265137,36.47999954223633,25574.73046875,2767.56005859375,7211.77978515625,1586.7900390625
2018-01-12,99.5999984741211,336.2099914550781,54.529998779296875,12.100000381469727,1122.260009765625,15.149999618530273,36.900001525878906,25803.189453125,2786.239990234375,7261.06005859375,1591.969970703125
2018-01-16,115.44000244140625,335.1600036621094,54.470001220703125,11.550000190734863,1121.760009765625,14.949999809265137,36.720001220703125,25792.859375,2776.419921875,7223.68994140625,1572.969970703125
2018-01-17,119.04000091552734,351.010009765625,54.91999816894531,11.75,1131.97998046875,14.949999809265137,36.849998474121094,26115.650390625,2802.56005859375,7298.27978515625,1586.6600341796875
2018-01-18,125.61599731445312,340.1600036621094,54.9900016784668,11.850000381469727,1129.7900390625,14.949999809265137,37.150001525878906,26017.810546875,2798.030029296875,7296.0498046875,1576.72998046875
2018-01-19,129.24000549316406,337.7300109863281,55.75,11.949999809265137,1137.510009765625,15.100000381469727,37.209999084472656,26071.720703125,2810.300048828125,7336.3798828125,1597.6300048828125
2018-01-22,139.8000030517578,338.0,55.540000915527344,11.899999618530273,1155.81005859375,15.199999809265137,37.869998931884766,26214.599609375,2832.969970703125,7408.02978515625,1605.1700439453125
2018-01-23,143.26800537109375,335.5899963378906,56.380001068115234,11.800000190734863,1169.969970703125,15.100000381469727,37.189998626708984,26210.810546875,2839.1298828125,7460.2900390625,1610.7099609375
2018-01-24,136.21200561523438,334.69000244140625,56.529998779296875,11.699999809265137,1164.239990234375,15.149999618530273,37.02000045776367,26252.119140625,2837.5400390625,7415.06005859375,1601.77001953125
2018-01-25,127.68000030517578,343.1099853515625,56.59000015258789,11.75,1170.3699951171875,15.199999809265137,37.45000076293945,26392.7890625,2839.25,7411.16015625,1601.6700439453125
2018-01-26,129.72000122070312,343.2200012207031,57.380001068115234,11.75,1175.8399658203125,15.050000190734863,37.81999969482422,26616.7109375,2872.8701171875,7505.77001953125,1608.06005859375
2018-01-29,125.87999725341797,340.82000732421875,57.09000015258789,12.0,1175.5799560546875,15.0,37.2599983215332,26439.48046875,2853.530029296875,7466.509765625,1598.1099853515625
2018-01-30,113.35199737548828,337.7099914550781,57.380001068115234,11.949999809265137,1163.68994140625,14.850000381469727,37.439998626708984,26076.890625,2822.429931640625,7402.47998046875,1582.8199462890625
2018-01-31,114.56400299072266,354.3699951171875,57.5099983215332,11.949999809265137,1169.93994140625,14.5,37.45000076293945,26149.390625,2823.81005859375,7411.47998046875,1574.97998046875
2018-02-01,100.19999694824219,356.94000244140625,56.68000030517578,12.050000190734863,1167.699951171875,14.699999809265137,39.15999984741211,26186.7109375,2821.97998046875,7385.85986328125,1579.8699951171875
2018-02-02,82.31999969482422,348.9100036621094,54.47999954223633,12.0,1111.9000244140625,14.449999809265137,38.06999969482422,25520.9609375,2762.1298828125,7240.9501953125,1547.27001953125
2018-02-05,88.44000244140625,328.8800048828125,52.90999984741211,11.800000190734863,1055.800048828125,14.300000190734863,36.630001068115234,24345.75,2648.93994140625,6967.52978515625,1491.0899658203125
2018-02-06,110.63999938964844,340.9100036621094,53.790000915527344,11.800000190734863,1080.5999755859375,14.399999618530273,36.83000183105469,24912.76953125,2695.139892578125,7115.8798828125,1507.1700439453125
2018-02-07,106.44000244140625,348.1199951171875,53.470001220703125,11.800000190734863,1048.5799560546875,14.399999618530273,36.93000030517578,24893.349609375,2681.659912109375,7051.97998046875,1507.969970703125
2018-02-08,106.08000183105469,329.6600036621094,51.529998779296875,11.649999618530273,1001.52001953125,14.050000190734863,35.56999969482422,23860.4609375,2581.0,6777.16015625,1463.7900390625
2018-02-09,107.86799621582031,332.8299865722656,52.04999923706055,11.649999618530273,1037.780029296875,14.100000381469727,36.04999923706055,24190.900390625,2619.550048828125,6874.490234375,1477.8399658203125
2018-02-12,108.0,343.79998779296875,52.689998626708984,11.479999542236328,1051.93994140625,14.050000190734863,36.369998931884766,24601.26953125,2656.0,6981.9599609375,1490.97998046875
2018-02-13,106.19999694824219,343.1600036621094,52.959999084472656,11.550000190734863,1052.0999755859375,14.100000381469727,36.599998474121094,24640.44921875,2662.93994140625,7013.509765625,1494.949951171875
2018-02-14,106.80000305175781,344.8500061035156,54.040000915527344,11.699999809265137,1069.699951171875,13.899999618530273,36.40999984741211,24893.490234375,2698.6298828125,7143.6201171875,1522.0999755859375
2018-02-15,104.56800079345703,356.4599914550781,54.20000076293945,11.899999618530273,1089.52001953125,14.0,37.0,25200.369140625,2731.199951171875,7256.43017578125,1537.199951171875
2018-02-16,96.83999633789062,355.0400085449219,54.61000061035156,11.949999809265137,1094.800048828125,14.199999809265137,37.13999938964844,25219.380859375,2732.219970703125,7239.47021484375,1543.550048828125
2018-02-20,104.38800048828125,353.3500061035156,53.470001220703125,12.100000381469727,1102.4599609375,13.800000190734863,36.77000045776367,24964.75,2716.260009765625,7234.31005859375,1529.989990234375
2018-02-21,101.04000091552734,352.3699951171875,53.470001220703125,12.850000381469727,1111.3399658203125,13.899999618530273,36.310001373291016,24797.779296875,2701.330078125,7218.22998046875,1531.8399658203125
2018-02-22,101.5199966430664,355.9200134277344,53.880001068115234,12.850000381469727,1106.6300048828125,13.949999809265137,36.470001220703125,24962.48046875,2703.9599609375,7210.08984375,1529.989990234375
2018-02-23,100.21199798583984,356.6600036621094,54.56999969482422,12.949999809265137,1126.7900390625,14.149999618530273,36.720001220703125,25309.990234375,2747.300048828125,7337.39013671875,1549.18994140625
2018-02-26,96.4800033569336,363.4800109863281,54.7400016784668,13.350000381469727,1143.75,14.149999618530273,37.459999084472656,25709.26953125,2779.60009765625,7421.4599609375,1559.3299560546875
2018-02-27,93.0,364.6400146484375,52.91999816894531,12.800000190734863,1118.2900390625,13.850000381469727,36.869998931884766,25410.029296875,2744.280029296875,7330.35009765625,1536.469970703125
2018-02-28,97.19999694824219,362.2099914550781,52.81999969482422,12.850000381469727,1104.72998046875,13.800000190734863,36.29999923706055,25029.19921875,2713.830078125,7273.009765625,1512.449951171875
2018-03-01,100.80000305175781,349.69000244140625,51.65999984741211,13.0,1069.52001953125,13.800000190734863,36.0,24608.98046875,2677.669921875,7180.56005859375,1507.3900146484375
2018-03-02,98.76000213623047,344.6700134277344,51.54999923706055,13.25,1078.9200439453125,13.850000381469727,36.349998474121094,24538.060546875,2691.25,7257.8701171875,1533.1700439453125
2018-03-05,103.91999816894531,352.75,51.790000915527344,14.0,1090.9300537109375,13.899999618530273,36.70000076293945,24874.759765625,2720.93994140625,7330.7099609375,1546.050048828125
2018-03-06,109.55999755859375,348.9200134277344,51.7599983215332,14.050000190734863,1095.06005859375,13.850000381469727,36.869998931884766,24884.119140625,2728.1201171875,7372.009765625,1562.199951171875
2018-03-07,104.63999938964844,347.0400085449219,52.2400016784668,14.0,1109.6400146484375,14.199999809265137,36.90999984741211,24801.359375,2726.800048828125,7396.64990234375,1574.530029296875
2018-03-08,104.27999877929688,348.7300109863281,52.41999816894531,13.850000381469727,1126.0,14.300000190734863,37.11000061035156,24895.2109375,2738.969970703125,7427.9501953125,1571.969970703125
2018-03-09,106.19999694824219,354.5199890136719,52.63999938964844,14.0,1160.0400390625,14.550000190734863,37.04999923706055,25335.740234375,2786.570068359375,7560.81005859375,1597.1400146484375
2018-03-12,108.95999908447266,344.19000244140625,52.529998779296875,14.449999809265137,1164.5,14.899999618530273,37.36000061035156,25178.609375,2783.02001953125,7588.31982421875,1601.06005859375
2018-03-13,105.72000122070312,338.6700134277344,51.540000915527344,14.949999809265137,1138.1700439453125,14.699999809265137,37.38999938964844,25007.029296875,2765.31005859375,7511.009765625,1592.050048828125
2018-03-14,104.76000213623047,330.260009765625,51.060001373291016,16.200000762939453,1149.489990234375,14.949999809265137,37.029998779296875,24758.119140625,2749.47998046875,7496.81005859375,1584.31005859375
2018-03-15,103.44000244140625,329.9800109863281,50.7599983215332,16.950000762939453,1149.5799560546875,15.100000381469727,37.040000915527344,24873.66015625,2747.330078125,7481.740234375,1576.6199951171875
2018-03-16,99.4800033569336,330.4700012207031,50.4900016784668,17.049999237060547,1135.72998046875,15.100000381469727,37.0,24946.509765625,2752.010009765625,7481.990234375,1586.050048828125
2018-03-19,99.36000061035156,331.760009765625,50.529998779296875,17.049999237060547,1099.8199462890625,15.050000190734863,36.58000183105469,24610.91015625,2712.919921875,7344.240234375,1570.56005859375
2018-03-20,94.68000030517578,337.6300048828125,50.41999816894531,17.350000381469727,1097.7099609375,14.899999618530273,36.34000015258789,24727.26953125,2716.93994140625,7364.2998046875,1570.4100341796875
2018-03-21,93.8280029296875,337.1000061035156,50.65999984741211,16.100000381469727,1090.8800048828125,14.600000381469727,36.0,24682.310546875,2711.929931640625,7345.2900390625,1579.300048828125
2018-03-22,89.63999938964844,319.6099853515625,50.2400016784668,16.100000381469727,1049.0799560546875,14.449999809265137,35.369998931884766,23957.890625,2643.68994140625,7166.68017578125,1543.8699951171875
2018-03-23,94.4280014038086,321.0,49.779998779296875,15.550000190734863,1021.5700073242188,14.399999618530273,34.70000076293945,23533.19921875,2588.260009765625,6992.669921875,1510.0799560546875
2018-03-26,92.41200256347656,328.9700012207031,49.880001068115234,16.149999618530273,1053.2099609375,14.449999809265137,34.689998626708984,24202.599609375,2658.550048828125,7220.5400390625,1543.719970703125
2018-03-27,88.76399993896484,321.1199951171875,50.0099983215332,15.550000190734863,1005.0999755859375,14.850000381469727,34.900001525878906,23857.7109375,2612.6201171875,7008.81005859375,1513.5699462890625
2018-03-28,84.0,320.0199890136719,50.47999954223633,15.75,1004.5599975585938,14.649999618530273,35.560001373291016,23848.419921875,2605.0,6949.22998046875,1513.030029296875
2018-03-29,87.23999786376953,327.8800048828125,51.08000183105469,15.5,1031.7900390625,15.149999618530273,35.650001525878906,24103.109375,2640.8701171875,7063.4501953125,1529.4300537109375
2018-04-02,82.19999694824219,322.44000244140625,50.380001068115234,15.0,1006.469970703125,14.699999809265137,35.099998474121094,23644.189453125,2581.8798828125,6870.1201171875,1492.530029296875
2018-04-03,75.23999786376953,330.82000732421875,50.7400016784668,15.25,1013.4099731445312,14.699999809265137,35.369998931884766,24033.359375,2614.449951171875,6941.27978515625,1512.1500244140625
2018-04-04,72.0,327.44000244140625,50.20000076293945,15.100000381469727,1025.1400146484375,14.649999618530273,35.880001068115234,24264.30078125,2644.68994140625,7042.10986328125,1531.6600341796875
2018-04-05,79.76399993896484,336.3999938964844,50.75,15.600000381469727,1027.81005859375,14.600000381469727,36.13999938964844,24505.220703125,2662.840087890625,7076.5498046875,1542.9300537109375
2018-04-06,75.8759994506836,326.1199951171875,50.439998626708984,15.649999618530273,1007.0399780273438,14.649999618530273,35.630001068115234,23932.759765625,2604.469970703125,6915.10986328125,1513.300048828125
2018-04-09,69.88800048828125,322.4800109863281,50.86000061035156,15.75,1015.4500122070312,14.550000190734863,35.16999816894531,23979.099609375,2613.159912109375,6950.33984375,1514.4599609375
2018-04-10,74.76000213623047,334.8299865722656,51.2400016784668,15.449999809265137,1031.6400146484375,14.550000190734863,35.810001373291016,24408.0,2656.8701171875,7094.2998046875,1543.4300537109375
2018-04-11,75.95999908447266,327.3599853515625,50.630001068115234,15.449999809265137,1019.969970703125,14.649999618530273,35.25,24189.44921875,2642.18994140625,7069.02978515625,1546.800048828125
2018-04-12,76.68000030517578,337.4800109863281,50.869998931884766,15.300000190734863,1032.510009765625,14.550000190734863,35.15999984741211,24483.05078125,2663.989990234375,7140.25,1557.3299560546875
2018-04-13,82.91999816894531,329.2799987792969,50.86000061035156,15.600000381469727,1029.27001953125,14.199999809265137,35.13999938964844,24360.140625,2656.300048828125,7106.64990234375,1549.510009765625
2018-04-16,85.28399658203125,331.7699890136719,51.130001068115234,15.550000190734863,1037.97998046875,14.350000381469727,35.63999938964844,24573.0390625,2677.840087890625,7156.27978515625,1563.030029296875
2018-04-17,81.12000274658203,336.7200012207031,52.36000061035156,15.949999809265137,1074.1600341796875,14.399999618530273,35.36000061035156,24786.630859375,2706.389892578125,7281.10009765625,1579.800048828125
2018-04-18,82.19999694824219,341.0,52.779998779296875,15.850000381469727,1072.0799560546875,14.350000381469727,35.209999084472656,24748.0703125,2708.639892578125,7295.240234375,1583.56005859375
2018-04-19,82.68000030517578,340.6400146484375,52.290000915527344,15.699999809265137,1087.699951171875,14.350000381469727,34.81999969482422,24664.890625,2693.1298828125,7238.06005859375,1573.8199462890625
2018-04-20,81.0,338.6700134277344,52.029998779296875,15.75,1072.9599609375,14.399999618530273,34.66999816894531,24462.939453125,2670.139892578125,7146.1298828125,1564.1199951171875
2018-04-23,74.87999725341797,338.8399963378906,49.16999816894531,15.300000190734863,1067.449951171875,14.399999618530273,34.88999938964844,24448.689453125,2670.2900390625,7128.60009765625,1562.1199951171875
2018-04-24,77.4000015258789,329.05999755859375,50.380001068115234,15.100000381469727,1019.97998046875,14.449999809265137,35.0,24024.130859375,2634.56005859375,7007.35009765625,1553.280029296875
2018-04-25,72.72000122070312,342.8599853515625,49.52000045776367,14.850000381469727,1021.1799926757812,14.449999809265137,35.20000076293945,24083.830078125,2639.39990234375,7003.740234375,1550.469970703125
2018-04-26,72.23999786376953,342.7900085449219,50.34000015258789,15.0,1040.0400390625,14.399999618530273,33.099998474121094,24322.33984375,2666.93994140625,7118.68017578125,1557.8900146484375
