Date,BA,FMS,GAIA,GOOG,RC,T
2017-01-26,169.1199951171875,40.689998626708984,8.699999809265137,832.1500244140625,13.100000381469727,41.77000045776367
2017-01-27,167.6999969482422,40.869998931884766,8.5,823.3099975585938,13.100000381469727,42.0099983215332
2017-01-30,165.57000732421875,40.400001525878906,8.550000190734863,802.3200073242188,13.100000381469727,41.81999969482422
2017-01-31,163.4199981689453,40.79999923706055,8.699999809265137,796.7899780273438,13.199999809265137,42.15999984741211
2017-02-01,163.97000122070312,41.15999984741211,8.600000381469727,795.6950073242188,13.199999809265137,42.060001373291016
2017-02-02,162.25999450683594,41.279998779296875,8.649999618530273,798.530029296875,13.149999618530273,41.18000030517578
2017-02-03,162.39999389648438,41.34000015258789,8.649999618530273,801.489990234375,13.449999809265137,41.25
2017-02-06,163.97999572753906,40.70000076293945,8.5,801.3400268554688,13.399999618530273,41.060001373291016
2017-02-07,166.5,40.709999084472656,8.399999618530273,806.969970703125,13.5,41.119998931884766
2017-02-08,163.80999755859375,40.970001220703125,8.350000381469727,808.3800048828125,13.350000381469727,41.209999084472656
2017-02-09,164.27999877929688,40.90999984741211,8.600000381469727,809.5599975585938,13.399999618530273,41.310001373291016
2017-02-10,166.22999572753906,41.08000183105469,8.649999618530273,813.6699829101562,13.300000190734863,41.380001068115234
2017-02-13,168.02999877929688,40.779998779296875,8.699999809265137,819.239990234375,13.300000190734863,40.650001525878906
2017-02-14,168.5,40.650001525878906,8.600000381469727,820.4500122070312,13.399999618530273,40.75
2017-02-15,169.3000030517578,40.66999816894531,8.600000381469727,818.97998046875,13.649999618530273,41.119998931884766
2017-02-16,170.80999755859375,41.02000045776367,8.600000381469727,824.1599731445312,13.600000381469727,41.25
2017-02-17,172.7100067138672,40.540000915527344,8.899999618530273,828.0700073242188,13.649999618530273,41.47999954223633
2017-02-21,175.55999755859375,41.150001525878906,8.850000381469727,831.6599731445312,13.600000381469727,41.72999954223633
2017-02-22,175.36000061035156,42.099998474121094,8.5,830.760009765625,13.75,41.59000015258789
2017-02-23,176.86000061035156,41.61000061035156,8.350000381469727,831.3300170898438,13.699999809265137,41.95000076293945
2017-02-24,177.44000244140625,41.220001220703125,8.300000190734863,828.6400146484375,13.75,42.36000061035156
2017-02-27,179.42999267578125,41.47999954223633,8.399999618530273,829.280029296875,13.800000190734863,41.81999969482422
2017-02-28,180.22999572753906,41.63999938964844,8.550000190734863,823.2100219726562,13.800000190734863,41.790000915527344
2017-03-01,183.91000366210938,41.91999816894531,8.800000190734863,835.239990234375,13.600000381469727,42.040000915527344
2017-03-02,182.99000549316406,41.70000076293945,8.699999809265137,830.6300048828125,13.600000381469727,42.06999969482422
2017-03-03,182.17999267578125,41.970001220703125,8.800000190734863,829.0800170898438,13.649999618530273,42.0099983215332
2017-03-06,180.92999267578125,41.45000076293945,8.699999809265137,827.780029296875,13.600000381469727,41.959999084472656
2017-03-07,182.02000427246094,41.54999923706055,8.300000190734863,831.9099731445312,13.649999618530273,41.880001068115234
2017-03-08,181.74000549316406,41.029998779296875,8.5,835.3699951171875,13.449999809265137,41.77000045776367
2017-03-09,180.57000732421875,41.83000183105469,8.550000190734863,838.6799926757812,13.449999809265137,41.939998626708984
2017-03-10,178.6999969482422,42.22999954223633,8.550000190734863,843.25,13.449999809265137,42.349998474121094
2017-03-13,179.0500030517578,42.15999984741211,8.600000381469727,845.5399780273438,13.449999809265137,42.369998931884766
2017-03-14,178.72999572753906,42.220001220703125,8.649999618530273,845.6199951171875,13.600000381469727,42.09000015258789
2017-03-15,178.7100067138672,42.59000015258789,8.649999618530273,847.2000122070312,14.0,42.59000015258789
2017-03-16,178.19000244140625,42.40999984741211,8.699999809265137,848.780029296875,13.949999809265137,42.439998626708984
2017-03-17,180.10000610351562,42.34000015258789,8.850000381469727,852.1199951171875,13.949999809265137,42.61000061035156
2017-03-20,179.38999938964844,42.59000015258789,8.949999809265137,848.4000244140625,13.850000381469727,42.41999816894531
2017-03-21,175.9600067138672,41.209999084472656,8.949999809265137,830.4600219726562,13.850000381469727,42.08000183105469
2017-03-22,176.97999572753906,41.470001220703125,9.050000190734863,829.5900268554688,14.100000381469727,41.650001525878906
2017-03-23,177.25999450683594,41.56999969482422,9.699999809265137,817.5800170898438,14.199999809265137,41.650001525878906
2017-03-24,175.82000732421875,41.900001525878906,9.399999618530273,814.4299926757812,14.300000190734863,41.68000030517578
2017-03-27,176.10000610351562,42.060001373291016,9.649999618530273,819.510009765625,14.449999809265137,41.4900016784668
2017-03-28,177.36000061035156,42.279998779296875,10.0,820.9199829101562,14.699999809265137,41.560001373291016
2017-03-29,177.6300048828125,42.2400016784668,10.149999618530273,831.4099731445312,14.5,41.45000076293945
2017-03-30,177.97999572753906,42.06999969482422,10.0,831.5,14.649999618530273,41.7599983215332
2017-03-31,176.86000061035156,42.130001068115234,9.949999809265137,829.5599975585938,14.449999809265137,41.54999923706055
2017-04-03,176.64999389648438,42.31999969482422,10.100000381469727,838.5499877929688,14.350000381469727,41.56999969482422
2017-04-04,178.6999969482422,42.18000030517578,10.149999618530273,834.5700073242188,14.149999618530273,41.689998626708984
2017-04-05,177.0800018310547,41.5,10.300000190734863,831.4099731445312,14.149999618530273,41.5099983215332
2017-04-06,177.3699951171875,41.689998626708984,10.399999618530273,827.8800048828125,14.199999809265137,40.599998474121094
2017-04-07,178.85000610351562,41.630001068115234,10.850000381469727,824.6699829101562,14.399999618530273,40.59000015258789
2017-04-10,177.55999755859375,41.70000076293945,10.850000381469727,824.72998046875,14.399999618530273,40.380001068115234
2017-04-11,178.57000732421875,41.7400016784668,10.850000381469727,823.3499755859375,14.449999809265137,40.310001373291016
2017-04-12,176.0500030517578,42.220001220703125,11.0,824.3200073242188,14.350000381469727,40.560001373291016
2017-04-13,175.6199951171875,42.349998474121094,11.300000190734863,823.5599975585938,14.350000381469727,40.279998779296875
2017-04-17,179.02000427246094,42.54999923706055,11.300000190734863,837.1699829101562,14.550000190734863,40.29999923706055
2017-04-18,177.85000610351562,42.88999938964844,11.25,836.8200073242188,14.449999809265137,40.25
2017-04-19,178.39999389648438,42.75,11.300000190734863,838.2100219726562,14.449999809265137,40.25
2017-04-20,179.3000030517578,42.84000015258789,11.399999618530273,841.6500244140625,14.649999618530273,40.36000061035156
2017-04-21,180.3800048828125,42.720001220703125,11.25,843.1900024414062,14.550000190734863,39.93000030517578
2017-04-24,182.05999755859375,43.97999954223633,11.399999618530273,862.760009765625,14.5,40.02000045776367
2017-04-25,183.50999450683594,44.5099983215332,11.350000381469727,872.2999877929688,14.600000381469727,39.939998626708984
2017-04-26,181.7100067138672,44.58000183105469,11.449999809265137,871.72998046875,14.550000190734863,40.439998626708984
2017-04-27,183.22000122070312,44.630001068115234,11.149999618530273,874.25,14.699999809265137,39.90999984741211
2017-04-28,184.8300018310547,44.439998626708984,10.949999809265137,905.9600219726562,14.600000381469727,39.630001068115234
2017-05-01,182.38999938964844,44.5,10.800000190734863,912.5700073242188,14.550000190734863,39.099998474121094
2017-05-02,183.44000244140625,45.65999984741211,11.550000190734863,916.4400024414062,14.649999618530273,38.95000076293945
2017-05-03,183.38999938964844,45.630001068115234,11.399999618530273,927.0399780273438,14.600000381469727,38.400001525878906
2017-05-04,183.07000732421875,46.27000045776367,11.399999618530273,931.6599731445312,14.550000190734863,38.0099983215332
2017-05-05,185.00999450683594,46.81999969482422,11.050000190734863,927.1300048828125,14.75,38.560001373291016
2017-05-08,186.02000427246094,46.34000015258789,11.25,934.2999877929688,14.899999618530273,38.56999969482422
2017-05-09,186.91000366210938,46.66999816894531,11.300000190734863,932.1699829101562,14.699999809265137,38.220001220703125
2017-05-10,183.17999267578125,46.59000015258789,11.25,928.780029296875,14.600000381469727,38.45000076293945
2017-05-11,183.94000244140625,46.2400016784668,11.300000190734863,930.5999755859375,14.5,38.439998626708984
2017-05-12,183.25,46.61000061035156,11.149999618530273,932.219970703125,14.399999618530273,38.4900016784668
2017-05-15,182.38999938964844,46.33000183105469,11.050000190734863,937.0800170898438,14.5,38.59000015258789
2017-05-16,182.6999969482422,46.22999954223633,10.75,943.0,14.449999809265137,38.189998626708984
2017-05-17,178.77999877929688,45.2400016784668,10.550000190734863,919.6199951171875,14.449999809265137,37.459999084472656
2017-05-18,177.39999389648438,45.61000061035156,10.550000190734863,930.239990234375,14.550000190734863,37.95000076293945
2017-05-19,180.75999450683594,45.70000076293945,10.600000381469727,934.010009765625,14.600000381469727,38.2400016784668
2017-05-22,183.6699981689453,46.04999923706055,10.800000190734863,941.8599853515625,14.649999618530273,38.25
2017-05-23,183.49000549316406,45.810001373291016,10.75,948.8200073242188,14.649999618530273,38.310001373291016
2017-05-24,185.25,45.810001373291016,10.850000381469727,954.9600219726562,14.899999618530273,38.150001525878906
2017-05-25,187.07000732421875,46.369998931884766,10.850000381469727,969.5399780273438,14.850000381469727,38.22999954223633
2017-05-26,186.58999633789062,46.619998931884766,11.050000190734863,971.469970703125,14.899999618530273,38.119998931884766
2017-05-30,186.8800048828125,46.34000015258789,10.949999809265137,975.8800048828125,14.850000381469727,38.54999923706055
2017-05-31,187.6300048828125,47.720001220703125,10.899999618530273,964.8599853515625,14.949999809265137,38.529998779296875
2017-06-01,187.32000732421875,47.91999816894531,11.0,966.9500122070312,14.949999809265137,38.869998931884766
2017-06-02,190.22999572753906,48.70000076293945,11.050000190734863,975.5999755859375,14.949999809265137,38.869998931884766
2017-06-05,188.9499969482422,48.43000030517578,10.75,983.6799926757812,14.800000190734863,38.810001373291016
2017-06-06,186.75,48.43000030517578,10.75,976.5700073242188,14.899999618530273,38.72999954223633
2017-06-07,188.10000610351562,47.70000076293945,10.899999618530273,980.9400024414062,14.850000381469727,38.7599983215332
2017-06-08,189.92999267578125,47.779998779296875,11.0,983.4099731445312,14.949999809265137,38.5
2017-06-09,190.02999877929688,48.529998779296875,10.800000190734863,949.8300170898438,15.149999618530273,38.790000915527344
2017-06-12,190.0,48.65999984741211,11.149999618530273,942.9000244140625,15.25,39.06999969482422
2017-06-13,191.08999633789062,49.380001068115234,11.199999809265137,953.4000244140625,15.25,38.68000030517578
2017-06-14,192.3800048828125,49.900001525878906,11.100000381469727,950.760009765625,15.199999809265137,38.720001220703125
2017-06-15,195.4499969482422,49.04999923706055,11.050000190734863,942.3099975585938,15.199999809265137,38.84000015258789
2017-06-16,196.44000244140625,49.5099983215332,11.050000190734863,939.780029296875,15.300000190734863,38.959999084472656
2017-06-19,199.0800018310547,49.459999084472656,11.25,957.3699951171875,15.300000190734863,38.90999984741211
2017-06-20,198.3300018310547,49.02000045776367,11.149999618530273,950.6300048828125,15.300000190734863,38.65999984741211
2017-06-21,199.1699981689453,48.79999923706055,11.149999618530273,959.4500122070312,15.050000190734863,38.150001525878906
2017-06-22,199.44000244140625,49.31999969482422,11.149999618530273,957.0900268554688,15.050000190734863,38.099998474121094
2017-06-23,202.22999572753906,49.040000915527344,11.100000381469727,965.5900268554688,15.149999618530273,37.95000076293945
2017-06-26,199.97999572753906,48.86000061035156,11.5,952.27001953125,15.149999618530273,38.150001525878906
2017-06-27,198.88999938964844,48.79999923706055,11.449999809265137,927.3300170898438,15.0,37.70000076293945
2017-06-28,199.6199951171875,49.189998626708984,11.350000381469727,940.489990234375,14.850000381469727,37.939998626708984
2017-06-29,197.4600067138672,48.22999954223633,11.300000190734863,917.7899780273438,14.850000381469727,37.619998931884766
2017-06-30,197.75,48.33000183105469,11.199999809265137,908.72998046875,14.850000381469727,37.72999954223633
2017-07-03,198.58999633789062,48.189998626708984,11.25,898.7000122070312,14.850000381469727,38.11000061035156
2017-07-05,201.80999755859375,48.369998931884766,10.899999618530273,911.7100219726562,14.899999618530273,38.119998931884766
2017-07-06,201.47999572753906,47.75,10.5,906.6900024414062,14.800000190734863,37.18000030517578
2017-07-07,202.3699951171875,47.84000015258789,10.850000381469727,918.5900268554688,14.899999618530273,36.97999954223633
2017-07-10,203.9600067138672,47.84000015258789,10.5,928.7999877929688,14.800000190734863,36.83000183105469
2017-07-11,206.27000427246094,47.91999816894531,10.5,930.0900268554688,14.800000190734863,36.599998474121094
2017-07-12,206.44000244140625,48.75,10.75,943.8300170898438,14.75,36.83000183105469
2017-07-13,206.22999572753906,48.68000030517578,10.600000381469727,947.1599731445312,14.699999809265137,36.209999084472656
2017-07-14,208.50999450683594,49.29999923706055,10.800000190734863,955.989990234375,14.649999618530273,36.29999923706055
2017-07-17,209.0,49.15999984741211,10.949999809265137,953.4199829101562,14.5,36.38999938964844
2017-07-18,208.24000549316406,48.7400016784668,11.300000190734863,965.4000244140625,14.399999618530273,35.9900016784668
2017-07-19,210.8800048828125,48.34000015258789,11.5,970.8900146484375,14.649999618530273,36.130001068115234
2017-07-20,210.27999877929688,48.2599983215332,11.850000381469727,968.1500244140625,14.75,36.52000045776367
2017-07-21,212.13999938964844,47.54999923706055,11.850000381469727,972.9199829101562,14.649999618530273,36.5099983215332
2017-07-24,212.17999267578125,47.540000915527344,11.949999809265137,980.3400268554688,14.600000381469727,36.22999954223633
2017-07-25,212.4600067138672,47.72999954223633,12.0,950.7000122070312,14.649999618530273,36.220001220703125
2017-07-26,233.4499969482422,47.54999923706055,11.75,947.7999877929688,14.600000381469727,38.029998779296875
2017-07-27,241.0,47.20000076293945,11.649999618530273,934.0900268554688,14.600000381469727,39.40999984741211
2017-07-28,241.27000427246094,47.22999954223633,12.0,941.530029296875,14.5,39.0
2017-07-31,242.4600067138672,47.08000183105469,12.050000190734863,930.5,14.800000190734863,39.0
2017-08-01,239.44000244140625,47.33000183105469,12.149999618530273,930.8300170898438,14.800000190734863,38.880001068115234
2017-08-02,237.9499969482422,46.11000061035156,11.75,930.3900146484375,14.75,38.27000045776367
2017-08-03,238.25,46.279998779296875,11.699999809265137,923.6500244140625,14.75,38.279998779296875
2017-08-04,237.7100067138672,46.45000076293945,11.949999809265137,927.9600219726562,14.600000381469727,38.43000030517578
2017-08-07,240.22999572753906,46.13999938964844,12.850000381469727,929.3599853515625,14.800000190734863,38.52000045776367
2017-08-08,239.5,45.81999969482422,12.0,926.7899780273438,14.75,38.36000061035156
2017-08-09,234.30999755859375,45.70000076293945,11.699999809265137,922.9000244140625,14.850000381469727,38.36000061035156
2017-08-10,232.8800048828125,44.95000076293945,11.25,907.239990234375,14.850000381469727,38.189998626708984
2017-08-11,234.8800048828125,45.849998474121094,11.300000190734863,914.3900146484375,14.699999809265137,38.099998474121094
2017-08-14,237.14999389648438,46.029998779296875,11.550000190734863,922.6699829101562,15.050000190734863,38.5
2017-08-15,239.1699981689453,46.61000061035156,11.350000381469727,922.219970703125,14.949999809265137,38.15999984741211
2017-08-16,237.58999633789062,46.5,11.399999618530273,926.9600219726562,14.899999618530273,38.22999954223633
2017-08-17,235.58999633789062,46.470001220703125,11.25,910.97998046875,14.800000190734863,37.599998474121094
2017-08-18,235.77000427246094,46.380001068115234,11.5,910.6699829101562,14.800000190734863,37.369998931884766
2017-08-21,235.67999267578125,46.31999969482422,11.649999618530273,906.6599731445312,14.75,37.58000183105469
2017-08-22,239.75,47.04999923706055,11.600000381469727,924.6900024414062,14.850000381469727,37.97999954223633
2017-08-23,238.08999633789062,47.150001525878906,11.399999618530273,927.0,14.899999618530273,37.91999816894531
2017-08-24,238.74000549316406,46.83000183105469,11.600000381469727,921.280029296875,15.149999618530273,37.68000030517578
2017-08-25,235.88999938964844,46.970001220703125,11.399999618530273,915.8900146484375,15.149999618530273,37.9900016784668
2017-08-28,237.17999267578125,46.83000183105469,11.199999809265137,913.8099975585938,15.149999618530273,37.939998626708984
2017-08-29,240.49000549316406,46.7400016784668,11.149999618530273,921.2899780273438,15.149999618530273,37.849998474121094
2017-08-30,240.4600067138672,46.63999938964844,11.100000381469727,929.5700073242188,15.199999809265137,37.66999816894531
2017-08-31,239.66000366210938,47.0099983215332,11.149999618530273,939.3300170898438,15.25,37.459999084472656
2017-09-01,240.3300018310547,47.16999816894531,11.0,937.3400268554688,15.399999618530273,37.47999954223633
2017-09-05,237.0,47.08000183105469,10.949999809265137,928.4500122070312,15.5,37.09000015258789
2017-09-06,234.6199951171875,47.5,11.149999618530273,927.8099975585938,15.600000381469727,36.56999969482422
2017-09-07,236.30999755859375,47.93000030517578,11.25,935.9500122070312,15.699999809265137,35.599998474121094
2017-09-08,238.77999877929688,47.970001220703125,11.149999618530273,926.5,15.800000190734863,35.59000015258789
2017-09-11,240.58999633789062,48.310001373291016,11.600000381469727,929.0800170898438,15.800000190734863,35.7400016784668
2017-09-12,240.5800018310547,48.630001068115234,11.449999809265137,932.0700073242188,15.850000381469727,36.2599983215332
2017-09-13,241.92999267578125,48.29999923706055,11.25,935.0900268554688,15.800000190734863,36.54999923706055
2017-09-14,245.22999572753906,48.470001220703125,11.399999618530273,925.1099853515625,15.949999809265137,36.31999969482422
2017-09-15,249.0,48.75,11.399999618530273,920.2899780273438,15.699999809265137,37.099998474121094
2017-09-18,253.0800018310547,49.029998779296875,11.25,915.0,15.699999809265137,37.41999816894531
2017-09-19,252.4600067138672,49.47999954223633,11.399999618530273,921.8099975585938,15.850000381469727,38.209999084472656
2017-09-20,255.4600067138672,49.04999923706055,11.300000190734863,931.5800170898438,15.800000190734863,38.43000030517578
2017-09-21,256.0400085449219,48.86000061035156,11.449999809265137,932.4500122070312,15.800000190734863,38.220001220703125
2017-09-22,256.45001220703125,48.11000061035156,11.850000381469727,928.530029296875,15.899999618530273,38.59000015258789
2017-09-25,254.32000732421875,48.2599983215332,11.699999809265137,920.969970703125,15.899999618530273,39.119998931884766
2017-09-26,253.6999969482422,48.189998626708984,11.5,924.8599853515625,15.800000190734863,38.720001220703125
2017-09-27,255.27999877929688,47.709999084472656,11.800000190734863,944.489990234375,15.949999809265137,38.77000045776367
2017-09-28,254.27000427246094,48.599998474121094,12.0,949.5,15.800000190734863,39.040000915527344
2017-09-29,254.2100067138672,48.88999938964844,12.0,959.1099853515625,15.699999809265137,39.16999816894531
2017-10-02,255.99000549316406,49.41999816894531,12.100000381469727,953.27001953125,15.800000190734863,39.11000061035156
2017-10-03,255.4600067138672,49.720001220703125,12.100000381469727,957.7899780273438,15.850000381469727,39.47999954223633
2017-10-04,255.75999450683594,49.88999938964844,12.199999809265137,951.6799926757812,15.800000190734863,39.5
2017-10-05,258.8900146484375,49.04999923706055,12.199999809265137,969.9600219726562,15.850000381469727,39.5099983215332
2017-10-06,258.5799865722656,48.939998626708984,12.149999618530273,978.8900146484375,15.899999618530273,38.59000015258789
2017-10-09,258.3900146484375,48.29999923706055,12.149999618530273,977.0,15.850000381469727,38.29999923706055
2017-10-10,260.92999267578125,47.7400016784668,12.449999809265137,972.5999755859375,15.800000190734863,38.5
2017-10-11,261.44000244140625,48.2599983215332,12.600000381469727,989.25,15.850000381469727,38.189998626708984
2017-10-12,261.9100036621094,47.9900016784668,12.449999809265137,987.8300170898438,15.850000381469727,35.86000061035156
2017-10-13,260.739990234375,48.040000915527344,12.550000190734863,989.6799926757812,15.899999618530273,35.70000076293945
2017-10-16,259.75,48.09000015258789,12.399999618530273,992.0,15.850000381469727,36.16999816894531
2017-10-17,258.6199951171875,48.099998474121094,12.050000190734863,992.1799926757812,15.800000190734863,36.22999954223633
2017-10-18,260.0400085449219,48.4900016784668,12.050000190734863,992.8099975585938,15.850000381469727,35.709999084472656
2017-10-19,259.0400085449219,48.95000076293945,11.949999809265137,984.4500122070312,15.800000190734863,35.689998626708984
2017-10-20,264.75,48.88999938964844,12.25,988.2000122070312,15.899999618530273,35.540000915527344
2017-10-23,262.32000732421875,48.81999969482422,12.0,968.4500122070312,15.800000190734863,35.25
2017-10-24,266.0,48.939998626708984,12.100000381469727,970.5399780273438,15.75,34.86000061035156
2017-10-25,258.4200134277344,48.59000015258789,12.149999618530273,973.3300170898438,15.850000381469727,33.4900016784668
2017-10-26,259.2699890136719,48.310001373291016,12.199999809265137,972.5599975585938,15.800000190734863,33.68000030517578
2017-10-27,256.4599914550781,48.41999816894531,12.25,1019.27001953125,15.850000381469727,33.970001220703125
2017-10-30,259.25,48.41999816894531,12.199999809265137,1017.1099853515625,15.75,33.540000915527344
2017-10-31,257.9800109863281,48.380001068115234,12.149999618530273,1016.6400146484375,15.649999618530273,33.650001525878906
2017-11-01,258.5,48.4900016784668,12.199999809265137,1025.5,15.699999809265137,33.54999923706055
2017-11-02,262.6300048828125,47.84000015258789,12.399999618530273,1025.5799560546875,15.649999618530273,33.16999816894531
2017-11-03,261.75,48.31999969482422,12.350000381469727,1032.47998046875,15.350000381469727,33.29999923706055
2017-11-06,264.07000732421875,48.5099983215332,12.600000381469727,1025.9000244140625,15.149999618530273,32.86000061035156
2017-11-07,266.1300048828125,48.59000015258789,12.300000190734863,1033.3299560546875,15.050000190734863,33.06999969482422
2017-11-08,265.57000732421875,48.68000030517578,12.300000190734863,1039.8499755859375,15.050000190734863,33.439998626708984
2017-11-09,262.70001220703125,48.810001373291016,12.100000381469727,1031.260009765625,15.399999618530273,34.0
2017-11-10,260.8500061035156,48.41999816894531,11.899999618530273,1028.0699462890625,15.449999809265137,34.220001220703125
2017-11-13,262.4200134277344,48.630001068115234,12.199999809265137,1025.75,15.300000190734863,34.16999816894531
2017-11-14,261.760009765625,49.16999816894531,12.0,1026.0,15.350000381469727,33.720001220703125
2017-11-15,262.8599853515625,48.47999954223633,11.899999618530273,1020.9099731445312,15.350000381469727,33.810001373291016
2017-11-16,263.70001220703125,49.150001525878906,11.949999809265137,1032.5,15.550000190734863,34.52000045776367
2017-11-17,262.260009765625,48.83000183105469,12.199999809265137,1019.0900268554688,15.600000381469727,34.5099983215332
2017-11-20,264.6300048828125,48.59000015258789,12.449999809265137,1018.3800048828125,15.649999618530273,34.63999938964844
2017-11-21,266.989990234375,49.130001068115234,13.149999618530273,1034.489990234375,15.800000190734863,34.33000183105469
2017-11-22,265.1499938964844,48.91999816894531,13.100000381469727,1035.9599609375,15.649999618530273,34.869998931884766
2017-11-24,265.8800048828125,49.36000061035156,12.899999618530273,1040.6099853515625,15.949999809265137,34.810001373291016
2017-11-27,265.5799865722656,49.04999923706055,13.100000381469727,1054.2099609375,15.800000190734863,34.68000030517578
2017-11-28,267.989990234375,49.13999938964844,13.050000190734863,1047.4100341796875,15.850000381469727,35.41999816894531
2017-11-29,269.29998779296875,49.310001373291016,13.0,1021.6599731445312,15.800000190734863,36.47999954223633
2017-11-30,276.79998779296875,49.880001068115234,12.75,1021.4099731445312,15.800000190734863,36.380001068115234
2017-12-01,271.3800048828125,49.7599983215332,12.25,1010.1699829101562,16.100000381469727,36.5
2017-12-04,277.9700012207031,50.95000076293945,12.25,998.6799926757812,15.949999809265137,37.27000045776367
2017-12-05,275.5400085449219,50.720001220703125,12.300000190734863,1005.1500244140625,16.0,36.54999923706055
2017-12-06,278.2699890136719,51.0,12.399999618530273,1018.3800048828125,15.949999809265137,36.11000061035156
2017-12-07,281.9700012207031,51.279998779296875,12.350000381469727,1030.9300537109375,15.949999809265137,36.16999816894531
2017-12-08,285.8999938964844,51.650001525878906,12.350000381469727,1037.050048828125,16.0,36.72999954223633
2017-12-11,283.1600036621094,51.59000015258789,12.399999618530273,1041.0999755859375,16.0,36.900001525878906
2017-12-12,289.94000244140625,51.939998626708984,12.399999618530273,1040.47998046875,15.949999809265137,38.099998474121094
2017-12-13,291.8399963378906,52.20000076293945,12.800000190734863,1040.6099853515625,16.0,38.040000915527344
2017-12-14,293.8800048828125,51.52000045776367,12.5,1049.1500244140625,16.0,37.7400016784668
2017-12-15,293.94000244140625,51.45000076293945,12.600000381469727,1064.18994140625,15.850000381469727,38.2400016784668
2017-12-18,296.1400146484375,52.150001525878906,12.800000190734863,1077.1400146484375,15.850000381469727,38.459999084472656
2017-12-19,297.25,52.130001068115234,13.0,1070.6800537109375,15.550000190734863,38.04999923706055
2017-12-20,297.8999938964844,51.91999816894531,12.899999618530273,1064.949951171875,15.5,38.54999923706055
2017-12-21,295.0299987792969,52.0099983215332,12.399999618530273,1063.6300048828125,15.5,38.880001068115234
2017-12-22,295.1000061035156,52.349998474121094,12.5,1060.1199951171875,15.399999618530273,38.939998626708984
2017-12-26,295.3599853515625,52.31999969482422,12.550000190734863,1056.739990234375,15.449999809265137,39.060001373291016
2017-12-27,295.6199951171875,52.68000030517578,12.5,1049.3699951171875,15.449999809265137,38.88999938964844
2017-12-28,296.3500061035156,52.720001220703125,12.5,1048.1400146484375,15.25,39.18000030517578
2017-12-29,294.9100036621094,52.54999923706055,12.399999618530273,1046.4000244140625,15.149999618530273,38.880001068115234
2018-01-02,296.8399963378906,52.34000015258789,12.199999809265137,1065.0,15.199999809265137,38.540000915527344
2018-01-03,297.79998779296875,52.63999938964844,11.899999618530273,1082.47998046875,15.149999618530273,37.650001525878906
2018-01-04,296.6700134277344,53.599998474121094,12.149999618530273,1086.4000244140625,15.100000381469727,38.0
2018-01-05,308.8399963378906,54.29999923706055,12.100000381469727,1102.22998046875,15.199999809265137,38.13999938964844
2018-01-08,310.1499938964844,54.59000015258789,11.850000381469727,1106.93994140625,15.050000190734863,38.25
2018-01-09,318.42999267578125,55.209999084472656,11.75,1106.260009765625,15.050000190734863,37.4900016784668
2018-01-10,320.260009765625,54.27000045776367,12.0,1102.6099853515625,15.0,36.619998931884766
2018-01-11,328.1199951171875,54.63999938964844,12.050000190734863,1105.52001953125,15.199999809265137,36.47999954223633
2018-01-12,336.2099914550781,54.529998779296875,12.100000381469727,1122.260009765625,15.149999618530273,36.900001525878906
2018-01-16,335.1600036621094,54.470001220703125,11.550000190734863,1121.760009765625,14.949999809265137,36.720001220703125
2018-01-17,351.010009765625,54.91999816894531,11.75,1131.97998046875,14.949999809265137,36.849998474121094
2018-01-18,340.1600036621094,54.9900016784668,11.850000381469727,1129.7900390625,14.949999809265137,37.150001525878906
2018-01-19,337.7300109863281,55.75,11.949999809265137,1137.510009765625,15.100000381469727,37.209999084472656
2018-01-22,338.0,55.540000915527344,11.899999618530273,1155.81005859375,15.199999809265137,37.869998931884766
2018-01-23,335.5899963378906,56.380001068115234,11.800000190734863,1169.969970703125,15.100000381469727,37.189998626708984
2018-01-24,334.69000244140625,56.529998779296875,11.699999809265137,1164.239990234375,15.149999618530273,37.02000045776367
2018-01-25,343.1099853515625,56.59000015258789,11.75,1170.3699951171875,15.199999809265137,37.45000076293945
2018-01-26,343.2200012207031,57.380001068115234,11.75,1175.8399658203125,15.050000190734863,37.81999969482422
2018-01-29,340.82000732421875,57.09000015258789,12.0,1175.5799560546875,15.0,37.2599983215332
2018-01-30,337.7099914550781,57.380001068115234,11.949999809265137,1163.68994140625,14.850000381469727,37.439998626708984
2018-01-31,354.3699951171875,57.5099983215332,11.949999809265137,1169.93994140625,14.5,37.45000076293945
2018-02-01,356.94000244140625,56.68000030517578,12.050000190734863,1167.699951171875,14.699999809265137,39.15999984741211
2018-02-02,348.9100036621094,54.47999954223633,12.0,1111.9000244140625,14.449999809265137,38.06999969482422
2018-02-05,328.8800048828125,52.90999984741211,11.800000190734863,1055.800048828125,14.300000190734863,36.630001068115234
2018-02-06,340.9100036621094,53.790000915527344,11.800000190734863,1080.5999755859375,14.399999618530273,36.83000183105469
2018-02-07,348.1199951171875,53.470001220703125,11.800000190734863,1048.5799560546875,14.399999618530273,36.93000030517578
2018-02-08,329.6600036621094,51.529998779296875,11.649999618530273,1001.52001953125,14.050000190734863,35.56999969482422
2018-02-09,332.8299865722656,52.04999923706055,11.649999618530273,1037.780029296875,14.100000381469727,36.04999923706055
2018-02-12,343.79998779296875,52.689998626708984,11.479999542236328,1051.93994140625,14.050000190734863,36.369998931884766
2018-02-13,343.1600036621094,52.959999084472656,11.550000190734863,1052.0999755859375,14.100000381469727,36.599998474121094
